Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
191707_5,10929,47000.0,O_CREATED,2011-12-06 17:15:42,1197725.0,4.0,342.0,5
191707_5,10929,47000.0,O_SENT,2011-12-06 17:15:42,1197725.0,4.0,342.0,5
191716_5,11179,8000.0,O_SELECTED,2011-12-06 17:40:33,848140.0,0.0,343.0,5
191716_5,11179,8000.0,O_CREATED,2011-12-06 17:40:35,848138.0,2.0,343.0,5
191716_5,11179,8000.0,O_SENT,2011-12-06 17:40:35,848138.0,2.0,343.0,5
191722_5,10929,3500.0,O_SELECTED,2011-12-06 17:42:02,1358448.0,0.0,344.0,5
191722_5,10929,3500.0,O_CREATED,2011-12-06 17:42:04,1358446.0,2.0,344.0,5
191722_5,10929,3500.0,O_SENT,2011-12-06 17:42:05,1358445.0,3.0,344.0,5
191725_5,10863,15000.0,O_SELECTED,2011-12-06 17:49:29,1088996.0,0.0,344.0,5
191725_5,10863,15000.0,O_CREATED,2011-12-06 17:49:30,1088995.0,1.0,344.0,5
191725_5,10863,15000.0,O_SENT,2011-12-06 17:49:31,1088994.0,2.0,344.0,5
191566_5,10863,7000.0,O_SELECTED,2011-12-06 18:27:42,2573836.0,0.0,346.0,5
191566_5,10863,7000.0,O_CREATED,2011-12-06 18:27:43,2573835.0,1.0,346.0,5
191566_5,10863,7000.0,O_SENT,2011-12-06 18:27:44,2573834.0,2.0,346.0,5
191211_5,10863,2500.0,O_SELECTED,2011-12-06 19:00:43,1364714.0,0.0,346.0,5
191211_5,10863,2500.0,O_CREATED,2011-12-06 19:00:45,1364712.0,2.0,346.0,5
191211_5,10863,2500.0,O_SENT,2011-12-06 19:00:45,1364712.0,2.0,346.0,5
188176_5,10138,15000.0,O_ACCEPTED,2011-12-07 07:45:11,0.0,1191835.0,344.0,5
185722_5,10972,15000.0,O_ACCEPTED,2011-12-07 08:05:00,0.0,1795043.0,343.0,5
183994_5,10609,6750.0,O_ACCEPTED,2011-12-07 08:27:42,0.0,2233839.0,342.0,5
191848_5,10929,5000.0,O_SELECTED,2011-12-07 08:42:04,1036256.0,0.0,343.0,5
191848_5,10929,5000.0,O_CREATED,2011-12-07 08:42:08,1036252.0,4.0,343.0,5
191848_5,10929,5000.0,O_SENT,2011-12-07 08:42:08,1036252.0,4.0,343.0,5
190189_5,10899,7500.0,O_SENT_BACK,2011-12-07 09:15:18,196303.0,581464.0,345.0,5
190075_5,10899,12500.0,O_SENT_BACK,2011-12-07 09:17:04,205082.0,597971.0,345.0,5
191812_5,10909,3500.0,O_SELECTED,2011-12-07 09:29:38,1146153.0,0.0,347.0,5
191812_5,10909,3500.0,O_CREATED,2011-12-07 09:29:39,1146152.0,1.0,347.0,5
191812_5,10909,3500.0,O_SENT,2011-12-07 09:29:39,1146152.0,1.0,347.0,5
191788_5,11189,8000.0,O_SELECTED,2011-12-07 09:36:05,1226855.0,0.0,348.0,5
191788_5,11189,8000.0,O_CREATED,2011-12-07 09:36:08,1226852.0,3.0,348.0,5
191788_5,11189,8000.0,O_SENT,2011-12-07 09:36:08,1226852.0,3.0,348.0,5
189517_5,11259,5000.0,O_SENT_BACK,2011-12-07 09:45:57,176330.0,770273.0,348.0,5
189160_5,10609,8500.0,O_ACCEPTED,2011-12-07 09:50:07,0.0,947110.0,348.0,5
190372_5,11259,20000.0,O_SENT_BACK,2011-12-07 09:54:09,178462.0,518715.0,348.0,5
188608_5,11259,6000.0,O_SENT_BACK,2011-12-07 09:56:29,457171.0,1004522.0,348.0,5
190528_5,11259,12000.0,O_SENT_BACK,2011-12-07 09:58:54,519647.0,483340.0,348.0,5
189583_5,11259,5000.0,O_SENT_BACK,2011-12-07 10:06:56,167079.0,756149.0,348.0,5
189109_5,10899,5000.0,O_SENT_BACK,2011-12-07 10:08:13,619581.0,781840.0,348.0,5
190396_5,11259,7800.0,O_SENT_BACK,2011-12-07 10:09:47,170643.0,515074.0,348.0,5
184213_5,11189,7500.0,O_DECLINED,2011-12-07 10:29:27,0.0,1870888.0,346.0,5
189052_5,10609,10000.0,O_ACCEPTED,2011-12-07 10:37:46,0.0,752378.0,345.0,5
190213_5,11259,8000.0,O_SENT_BACK,2011-12-07 10:44:08,1210350.0,583005.0,345.0,5
188215_5,10138,10000.0,O_ACCEPTED,2011-12-07 11:22:05,0.0,1185629.0,345.0,5
191929_5,11179,21000.0,O_SELECTED,2011-12-07 12:43:37,593934.0,0.0,348.0,5
191929_5,11179,21000.0,O_CREATED,2011-12-07 12:43:39,593932.0,2.0,348.0,5
191929_5,11179,21000.0,O_SENT,2011-12-07 12:43:39,593932.0,2.0,348.0,5
191872_5,10910,10000.0,O_SELECTED,2011-12-07 12:54:54,1903468.0,0.0,349.0,5
191872_5,10910,10000.0,O_CREATED,2011-12-07 12:54:55,1903467.0,1.0,349.0,5
191872_5,10910,10000.0,O_SENT,2011-12-07 12:54:55,1903467.0,1.0,349.0,5
189772_5,10809,20000.0,O_ACCEPTED,2011-12-07 14:08:30,0.0,706875.0,350.0,5
191749_5,10910,20000.0,O_SELECTED,2011-12-07 14:52:53,518952.0,0.0,349.0,5
191749_5,10910,20000.0,O_CREATED,2011-12-07 14:52:54,518951.0,1.0,349.0,5
191749_5,10910,20000.0,O_SENT,2011-12-07 14:52:54,518951.0,1.0,349.0,5
192019_5,10881,12000.0,O_SELECTED,2011-12-07 17:25:53,1093618.0,0.0,350.0,5
192019_5,10881,12000.0,O_CREATED,2011-12-07 17:25:54,1093617.0,1.0,350.0,5
192019_5,10881,12000.0,O_SENT,2011-12-07 17:25:54,1093617.0,1.0,350.0,5
184853_5,10609,5000.0,O_ACCEPTED,2011-12-08 06:59:43,0.0,2066056.0,345.0,5
188584_5,10138,6000.0,O_ACCEPTED,2011-12-08 07:41:32,0.0,1173709.0,344.0,5
190363_5,11049,6500.0,O_SENT_BACK,2011-12-08 08:48:45,353202.0,588924.0,339.0,5
190749_5,11049,5000.0,O_SENT_BACK,2011-12-08 08:50:27,360258.0,491339.0,339.0,5
189541_5,10972,14000.0,O_ACCEPTED,2011-12-08 08:51:56,0.0,848588.0,338.0,5
186154_5,10609,12500.0,O_ACCEPTED,2011-12-08 08:58:14,0.0,1808724.0,337.0,5
190132_5,11049,10000.0,O_SENT_BACK,2011-12-08 09:09:05,358793.0,675448.0,337.0,5
190737_5,11049,37500.0,O_SENT_BACK,2011-12-08 09:14:50,360350.0,502196.0,336.0,5
190011_5,10899,18000.0,O_SENT_BACK,2011-12-08 09:17:26,431693.0,689307.0,335.0,5
190210_5,10138,15000.0,O_ACCEPTED,2011-12-08 09:17:54,0.0,664276.0,334.0,5
190746_5,10899,25000.0,O_SENT_BACK,2011-12-08 09:22:04,369192.0,499819.0,334.0,5
188512_5,10899,7000.0,O_SENT_BACK,2011-12-08 09:24:35,706572.0,1180450.0,334.0,5
189961_5,10809,10000.0,O_ACCEPTED,2011-12-08 09:59:13,0.0,688905.0,333.0,5
189121_5,10609,5500.0,O_DECLINED,2011-12-08 10:07:05,0.0,1031458.0,333.0,5
188968_5,10138,16500.0,O_ACCEPTED,2011-12-08 10:24:59,0.0,1111657.0,332.0,5
187115_5,10138,17000.0,O_ACCEPTED,2011-12-08 10:30:35,0.0,1693972.0,331.0,5
186950_5,10809,7500.0,O_ACCEPTED,2011-12-08 10:38:16,0.0,1439361.0,331.0,5
188908_5,10972,15000.0,O_ACCEPTED,2011-12-08 10:38:29,0.0,1129782.0,330.0,5
188274_5,10972,6000.0,O_ACCEPTED,2011-12-08 11:02:50,0.0,1264851.0,329.0,5
189910_5,10972,6000.0,O_ACCEPTED,2011-12-08 11:19:19,0.0,749226.0,328.0,5
190129_5,10972,5000.0,O_ACCEPTED,2011-12-08 11:38:16,0.0,683728.0,328.0,5
192256_5,10972,20000.0,O_SELECTED,2011-12-08 14:04:20,1191.0,0.0,331.0,5
192256_5,10972,20000.0,O_CREATED,2011-12-08 14:04:22,1189.0,2.0,331.0,5
192256_5,10972,20000.0,O_SENT,2011-12-08 14:04:22,1189.0,2.0,331.0,5
192256_5,10972,20000.0,O_SENT_BACK,2011-12-08 14:05:51,1100.0,91.0,331.0,5
192256_5,10972,20000.0,O_ACCEPTED,2011-12-08 14:24:11,0.0,1191.0,329.0,5
192073_5,10863,5000.0,O_SELECTED,2011-12-08 14:52:30,1632698.0,0.0,330.0,5
192073_5,10863,5000.0,O_CREATED,2011-12-08 14:52:32,1632696.0,2.0,330.0,5
192073_5,10863,5000.0,O_SENT,2011-12-08 14:52:32,1632696.0,2.0,330.0,5
189550_5,10972,36505.0,O_DECLINED,2011-12-08 15:13:55,0.0,862093.0,328.0,5
189265_5,10972,42500.0,O_DECLINED,2011-12-08 15:21:32,0.0,886669.0,327.0,5
192250_5,11169,10000.0,O_SELECTED,2011-12-08 15:25:53,1791258.0,0.0,327.0,5
192250_5,11169,10000.0,O_CREATED,2011-12-08 15:25:54,1791257.0,1.0,327.0,5
192250_5,11169,10000.0,O_SENT,2011-12-08 15:25:54,1791257.0,1.0,327.0,5
189691_5,10972,5000.0,O_ACCEPTED,2011-12-08 15:29:36,0.0,798797.0,325.0,5
192232_5,11179,10000.0,O_SELECTED,2011-12-08 17:55:05,920026.0,0.0,326.0,5
192232_5,11179,10000.0,O_CREATED,2011-12-08 17:55:06,920025.0,1.0,326.0,5
192232_5,11179,10000.0,O_SENT,2011-12-08 17:55:06,920025.0,1.0,326.0,5
192319_5,10939,25000.0,O_SELECTED,2011-12-08 18:50:42,1003361.0,0.0,327.0,5
192319_5,10939,25000.0,O_CREATED,2011-12-08 18:50:43,1003360.0,1.0,327.0,5
192319_5,10939,25000.0,O_SENT,2011-12-08 18:50:44,1003359.0,2.0,327.0,5
190305_5,11179,17000.0,O_SELECTED,2011-12-08 19:06:32,1687350.0,0.0,328.0,5
190305_5,11179,17000.0,O_CREATED,2011-12-08 19:06:32,1687350.0,0.0,328.0,5
190305_5,11179,17000.0,O_SENT,2011-12-08 19:06:32,1687350.0,0.0,328.0,5
189715_5,10138,25000.0,O_ACCEPTED,2011-12-09 07:42:42,0.0,850755.0,329.0,5
185045_5,10138,26000.0,O_ACCEPTED,2011-12-09 07:45:28,0.0,2150670.0,328.0,5
189616_5,10138,13000.0,O_DECLINED,2011-12-09 08:30:51,0.0,916634.0,321.0,5
189583_5,10609,5000.0,O_DECLINED,2011-12-09 08:31:35,0.0,923228.0,320.0,5
190396_5,10809,7800.0,O_ACCEPTED,2011-12-09 09:33:50,0.0,685717.0,317.0,5
190645_5,11259,7500.0,O_SENT_BACK,2011-12-09 09:36:16,428288.0,606742.0,317.0,5
188359_5,10609,10000.0,O_ACCEPTED,2011-12-09 09:45:57,0.0,1382377.0,316.0,5
182206_5,10609,5200.0,O_DECLINED,2011-12-09 09:52:44,0.0,2917504.0,315.0,5
192383_5,10932,50000.0,O_SELECTED,2011-12-09 10:06:00,620625.0,0.0,316.0,5
192383_5,10932,50000.0,O_CREATED,2011-12-09 10:06:01,620624.0,1.0,316.0,5
192383_5,10932,50000.0,O_SENT,2011-12-09 10:06:01,620624.0,1.0,316.0,5
188065_5,10138,20000.0,O_ACCEPTED,2011-12-09 10:16:17,0.0,1464761.0,315.0,5
189517_5,10609,5000.0,O_DECLINED,2011-12-09 10:44:47,0.0,946603.0,316.0,5
192392_5,10932,30000.0,O_SELECTED,2011-12-09 11:04:12,1111584.0,0.0,317.0,5
192392_5,10932,30000.0,O_CREATED,2011-12-09 11:04:13,1111583.0,1.0,317.0,5
192392_5,10932,30000.0,O_SENT,2011-12-09 11:04:13,1111583.0,1.0,317.0,5
190624_5,10789,5000.0,O_SENT_BACK,2011-12-09 11:12:23,436123.0,584594.0,317.0,5
188476_5,10789,20000.0,O_SENT_BACK,2011-12-09 11:13:46,361012.0,1361300.0,317.0,5
190372_5,10138,20000.0,O_DECLINED,2011-12-09 11:28:31,0.0,697177.0,316.0,5
184655_5,10138,5000.0,O_ACCEPTED,2011-12-09 13:08:28,0.0,2397966.0,316.0,5
190123_5,10809,10000.0,O_DECLINED,2011-12-09 13:42:28,0.0,784394.0,314.0,5
188134_5,10932,15000.0,O_SELECTED,2011-12-09 15:13:25,5177201.0,0.0,314.0,5
188134_5,10932,15000.0,O_CREATED,2011-12-09 15:13:26,5177200.0,1.0,314.0,5
188134_5,10932,15000.0,O_SENT,2011-12-09 15:13:26,5177200.0,1.0,314.0,5
185710_5,10972,13500.0,O_ACCEPTED,2011-12-09 15:18:26,0.0,2010776.0,313.0,5
190189_5,10138,7500.0,O_ACCEPTED,2011-12-09 15:47:01,0.0,777767.0,311.0,5
190075_5,10972,12500.0,O_ACCEPTED,2011-12-09 18:15:06,0.0,803053.0,308.0,5
190087_5,10972,14500.0,O_SENT_BACK,2011-12-09 18:23:17,3690.0,709110.0,309.0,5
192479_5,10909,30000.0,O_SELECTED,2011-12-09 19:15:16,1690539.0,0.0,312.0,5
192479_5,10909,30000.0,O_CREATED,2011-12-09 19:15:17,1690538.0,1.0,312.0,5
192479_5,10909,30000.0,O_SENT,2011-12-09 19:15:17,1690538.0,1.0,312.0,5
190087_5,10972,14500.0,O_DECLINED,2011-12-09 19:24:47,0.0,712800.0,311.0,5
192551_5,11000,25000.0,O_SELECTED,2011-12-10 11:22:05,951715.0,0.0,313.0,5
192551_5,11000,25000.0,O_CREATED,2011-12-10 11:22:06,951714.0,1.0,313.0,5
192551_5,11000,25000.0,O_SENT,2011-12-10 11:22:06,951714.0,1.0,313.0,5
192497_5,10971,25000.0,O_SELECTED,2011-12-10 14:14:41,1112577.0,0.0,315.0,5
192497_5,10971,25000.0,O_CREATED,2011-12-10 14:14:43,1112575.0,2.0,315.0,5
192497_5,10971,25000.0,O_SENT,2011-12-10 14:14:43,1112575.0,2.0,315.0,5
192566_5,10971,16000.0,O_SELECTED,2011-12-10 14:27:38,1445003.0,0.0,316.0,5
192566_5,10971,16000.0,O_CREATED,2011-12-10 14:27:39,1445002.0,1.0,316.0,5
192566_5,10971,16000.0,O_SENT,2011-12-10 14:27:39,1445002.0,1.0,316.0,5
192605_5,11000,10000.0,O_SELECTED,2011-12-10 14:37:23,419672.0,0.0,317.0,5
192605_5,11000,10000.0,O_CREATED,2011-12-10 14:37:25,419670.0,2.0,317.0,5
192605_5,11000,10000.0,O_SENT,2011-12-10 14:37:25,419670.0,2.0,317.0,5
189580_5,10609,6000.0,O_DECLINED,2011-12-12 08:13:29,0.0,1184372.0,311.0,5
188765_5,10809,10000.0,O_ACCEPTED,2011-12-12 08:28:27,0.0,1523897.0,304.0,5
190785_5,11259,15000.0,O_SENT_BACK,2011-12-12 09:02:48,184722.0,569309.0,304.0,5
189496_5,10899,10000.0,O_SENT_BACK,2011-12-12 09:11:32,608928.0,1196953.0,303.0,5
191341_5,11259,23000.0,O_SENT_BACK,2011-12-12 09:12:59,613019.0,588385.0,303.0,5
191749_5,11049,20000.0,O_SENT_BACK,2011-12-12 09:13:09,107336.0,411616.0,303.0,5
191416_5,10899,16000.0,O_SENT_BACK,2011-12-12 09:13:27,178828.0,574223.0,303.0,5
191929_5,11049,21000.0,O_SENT_BACK,2011-12-12 09:15:40,174411.0,419523.0,303.0,5
191485_5,11259,20000.0,O_SENT_BACK,2011-12-12 09:18:19,178189.0,571140.0,303.0,5
190695_5,10899,13000.0,O_SENT_BACK,2011-12-12 09:22:23,202312.0,859939.0,303.0,5
186214_5,11049,15000.0,O_SENT_BACK,2011-12-12 09:22:39,254907.0,2140178.0,303.0,5
190965_5,10899,20000.0,O_SENT_BACK,2011-12-12 09:23:51,261448.0,756885.0,303.0,5
189925_5,11049,25.0,O_SENT_BACK,2011-12-12 09:23:59,17852.0,1093504.0,303.0,5
190390_5,11259,5000.0,O_SENT_BACK,2011-12-12 09:26:10,173035.0,933290.0,303.0,5
191455_5,11049,10000.0,O_SENT_BACK,2011-12-12 09:27:54,100581.0,569631.0,303.0,5
190782_5,11049,5000.0,O_SENT_BACK,2011-12-12 09:34:04,163197.0,771208.0,303.0,5
190710_5,11049,10000.0,O_SENT_BACK,2011-12-12 09:39:17,251787.0,607701.0,303.0,5
190363_5,10972,6500.0,O_DECLINED,2011-12-12 10:55:27,0.0,942126.0,301.0,5
187475_5,10972,25000.0,O_SENT_BACK,2011-12-12 10:57:54,11151.0,1611388.0,302.0,5
192900_5,10809,10000.0,O_SELECTED,2011-12-12 11:27:39,927.0,0.0,303.0,5
192900_5,10809,10000.0,O_CREATED,2011-12-12 11:27:40,926.0,1.0,303.0,5
192900_5,10809,10000.0,O_SENT,2011-12-12 11:27:40,926.0,1.0,303.0,5
192900_5,10809,10000.0,O_SENT_BACK,2011-12-12 11:30:27,759.0,168.0,303.0,5
192900_5,10809,10000.0,O_ACCEPTED,2011-12-12 11:43:06,0.0,927.0,304.0,5
192710_5,11200,15000.0,O_SELECTED,2011-12-12 12:28:55,2600803.0,0.0,305.0,5
192710_5,11200,15000.0,O_CREATED,2011-12-12 12:28:56,2600802.0,1.0,305.0,5
192710_5,11200,15000.0,O_SENT,2011-12-12 12:28:56,2600802.0,1.0,305.0,5
190132_5,10972,10000.0,O_ACCEPTED,2011-12-12 12:48:58,0.0,1034241.0,304.0,5
190749_5,10609,5000.0,O_ACCEPTED,2011-12-12 12:54:45,0.0,851597.0,303.0,5
192734_5,11200,40000.0,O_SELECTED,2011-12-12 12:57:58,860478.0,0.0,304.0,5
192734_5,11200,40000.0,O_CREATED,2011-12-12 12:57:59,860477.0,1.0,304.0,5
192734_5,11200,40000.0,O_SENT,2011-12-12 12:57:59,860477.0,1.0,304.0,5
190737_5,10972,37500.0,O_DECLINED,2011-12-12 13:20:40,0.0,862546.0,304.0,5
187475_5,10972,25000.0,O_ACCEPTED,2011-12-12 14:03:45,0.0,1622539.0,305.0,5
189925_5,10972,25.0,O_DECLINED,2011-12-12 14:21:31,0.0,1111356.0,305.0,5
192668_5,11003,8000.0,O_SELECTED,2011-12-12 15:43:25,1353461.0,0.0,305.0,5
192668_5,11003,8000.0,O_CREATED,2011-12-12 15:43:27,1353459.0,2.0,305.0,5
192668_5,11003,8000.0,O_SENT,2011-12-12 15:43:27,1353459.0,2.0,305.0,5
192740_5,10982,15000.0,O_SELECTED,2011-12-12 15:47:09,2487064.0,0.0,306.0,5
192740_5,10982,15000.0,O_CREATED,2011-12-12 15:47:10,2487063.0,1.0,306.0,5
192740_5,10982,15000.0,O_SENT,2011-12-12 15:47:11,2487062.0,2.0,306.0,5
192746_5,11200,11000.0,O_SELECTED,2011-12-12 15:48:55,1380768.0,0.0,307.0,5
192746_5,11200,11000.0,O_CREATED,2011-12-12 15:48:56,1380767.0,1.0,307.0,5
192746_5,11200,11000.0,O_SENT,2011-12-12 15:48:56,1380767.0,1.0,307.0,5
190746_5,10972,25000.0,O_DECLINED,2011-12-12 15:55:16,0.0,869011.0,306.0,5
192359_5,10982,4000.0,O_SELECTED,2011-12-12 16:25:57,774978.0,0.0,307.0,5
192359_5,10982,4000.0,O_CREATED,2011-12-12 16:25:58,774977.0,1.0,307.0,5
192359_5,10982,4000.0,O_SENT,2011-12-12 16:25:59,774976.0,2.0,307.0,5
192918_5,11200,6000.0,O_SELECTED,2011-12-12 16:37:32,2764531.0,0.0,309.0,5
192918_5,11200,6000.0,O_CREATED,2011-12-12 16:37:34,2764529.0,2.0,309.0,5
192918_5,11200,6000.0,O_SENT,2011-12-12 16:37:34,2764529.0,2.0,309.0,5
192731_5,11122,7500.0,O_SELECTED,2011-12-12 16:39:11,933551.0,0.0,310.0,5
192731_5,11122,7500.0,O_CREATED,2011-12-12 16:39:13,933549.0,2.0,310.0,5
192731_5,11122,7500.0,O_SENT,2011-12-12 16:39:13,933549.0,2.0,310.0,5
188608_5,11201,6000.0,O_DECLINED,2011-12-12 16:56:00,0.0,1461693.0,309.0,5
192927_5,11200,6000.0,O_SELECTED,2011-12-12 17:00:46,765347.0,0.0,311.0,5
192927_5,11200,6000.0,O_CREATED,2011-12-12 17:00:47,765346.0,1.0,311.0,5
192927_5,11200,6000.0,O_SENT,2011-12-12 17:00:47,765346.0,1.0,311.0,5
193011_5,10861,13000.0,O_SELECTED,2011-12-12 17:07:32,837456.0,0.0,311.0,5
193011_5,10861,13000.0,O_CREATED,2011-12-12 17:07:34,837454.0,2.0,311.0,5
193011_5,10861,13000.0,O_SENT,2011-12-12 17:07:34,837454.0,2.0,311.0,5
193041_5,11122,2500.0,O_SELECTED,2011-12-12 17:47:40,855059.0,0.0,310.0,5
193041_5,11122,2500.0,O_CREATED,2011-12-12 17:47:42,855057.0,2.0,310.0,5
193041_5,11122,2500.0,O_SENT,2011-12-12 17:47:42,855057.0,2.0,310.0,5
192921_5,10982,11000.0,O_SELECTED,2011-12-12 18:08:23,753244.0,0.0,311.0,5
192921_5,10982,11000.0,O_CREATED,2011-12-12 18:08:25,753242.0,2.0,311.0,5
192921_5,10982,11000.0,O_SENT,2011-12-12 18:08:26,753241.0,3.0,311.0,5
193035_5,11200,5000.0,O_SELECTED,2011-12-12 19:19:11,910192.0,0.0,314.0,5
193035_5,11200,5000.0,O_CREATED,2011-12-12 19:19:12,910191.0,1.0,314.0,5
193035_5,11200,5000.0,O_SENT,2011-12-12 19:19:12,910191.0,1.0,314.0,5
191374_5,11259,20072.0,O_SENT_BACK,2011-12-13 08:35:27,774842.0,668923.0,314.0,5
191326_5,11259,16000.0,O_SENT_BACK,2011-12-13 08:38:21,111190.0,680548.0,314.0,5
190591_5,11259,5000.0,O_SENT_BACK,2011-12-13 08:40:15,781327.0,948714.0,314.0,5
191211_5,10899,2500.0,O_SENT_BACK,2011-12-13 08:41:59,797038.0,567676.0,314.0,5
190758_5,10899,9000.0,O_SENT_BACK,2011-12-13 08:43:53,1214026.0,921593.0,314.0,5
193125_5,11189,21000.0,O_SELECTED,2011-12-13 08:57:53,2517641.0,0.0,316.0,5
193125_5,11189,21000.0,O_CREATED,2011-12-13 08:57:54,2517640.0,1.0,316.0,5
193125_5,11189,21000.0,O_SENT,2011-12-13 08:57:54,2517640.0,1.0,316.0,5
188554_5,11259,15000.0,O_SENT_BACK,2011-12-13 08:58:44,266072.0,1530883.0,316.0,5
190011_5,10138,18000.0,O_ACCEPTED,2011-12-13 09:12:19,0.0,1121000.0,315.0,5
188389_5,10138,15000.0,O_ACCEPTED,2011-12-13 10:04:21,0.0,1710227.0,313.0,5
190528_5,10138,12000.0,O_ACCEPTED,2011-12-13 10:19:41,0.0,1002987.0,312.0,5
193204_5,10931,7000.0,O_SELECTED,2011-12-13 11:48:53,617061.0,0.0,315.0,5
193204_5,10931,7000.0,O_CREATED,2011-12-13 11:48:54,617060.0,1.0,315.0,5
193204_5,10931,7000.0,O_SENT,2011-12-13 11:48:54,617060.0,1.0,315.0,5
193171_5,11189,9750.0,O_SELECTED,2011-12-13 13:19:20,710770.0,0.0,318.0,5
193171_5,11189,9750.0,O_CREATED,2011-12-13 13:19:22,710768.0,2.0,318.0,5
193171_5,11189,9750.0,O_SENT,2011-12-13 13:19:22,710768.0,2.0,318.0,5
191455_5,11121,10000.0,O_DECLINED,2011-12-13 13:24:15,0.0,670212.0,317.0,5
193110_5,10889,30000.0,O_SELECTED,2011-12-13 13:36:12,867315.0,0.0,318.0,5
193110_5,10889,30000.0,O_CREATED,2011-12-13 13:36:13,867314.0,1.0,318.0,5
193110_5,10889,30000.0,O_SENT,2011-12-13 13:36:13,867314.0,1.0,318.0,5
193231_5,11189,10000.0,O_SELECTED,2011-12-13 13:54:30,1361061.0,0.0,319.0,5
193231_5,11189,10000.0,O_CREATED,2011-12-13 13:54:31,1361060.0,1.0,319.0,5
193231_5,11189,10000.0,O_SENT,2011-12-13 13:54:31,1361060.0,1.0,319.0,5
191749_5,10972,20000.0,O_ACCEPTED,2011-12-13 15:02:05,0.0,518952.0,318.0,5
188476_5,10138,20000.0,O_DECLINED,2011-12-13 15:30:38,0.0,1722312.0,318.0,5
191202_5,10972,5000.0,O_SENT_BACK,2011-12-13 15:35:31,67599.0,706327.0,318.0,5
193315_5,11122,25000.0,O_SELECTED,2011-12-13 18:13:48,1955040.0,0.0,321.0,5
193315_5,11122,25000.0,O_CREATED,2011-12-13 18:13:50,1955038.0,2.0,321.0,5
193315_5,11122,25000.0,O_SENT,2011-12-13 18:13:50,1955038.0,2.0,321.0,5
192491_5,10982,20000.0,O_SELECTED,2011-12-13 18:35:34,834344.0,0.0,322.0,5
192491_5,10982,20000.0,O_CREATED,2011-12-13 18:35:35,834343.0,1.0,322.0,5
192491_5,10982,20000.0,O_SENT,2011-12-13 18:35:35,834343.0,1.0,322.0,5
193297_5,10982,15000.0,O_SELECTED,2011-12-13 18:50:26,750752.0,0.0,324.0,5
193297_5,10982,15000.0,O_CREATED,2011-12-13 18:50:28,750750.0,2.0,324.0,5
193297_5,10982,15000.0,O_SENT,2011-12-13 18:50:28,750750.0,2.0,324.0,5
192704_5,10929,5000.0,O_SELECTED,2011-12-13 19:07:37,1259320.0,0.0,326.0,5
192704_5,10929,5000.0,O_CREATED,2011-12-13 19:07:38,1259319.0,1.0,326.0,5
192704_5,10929,5000.0,O_SENT,2011-12-13 19:07:38,1259319.0,1.0,326.0,5
193345_5,10982,30000.0,O_SELECTED,2011-12-13 19:07:55,1778016.0,0.0,326.0,5
193345_5,10982,30000.0,O_CREATED,2011-12-13 19:07:56,1778015.0,1.0,326.0,5
193345_5,10982,30000.0,O_SENT,2011-12-13 19:07:56,1778015.0,1.0,326.0,5
193333_5,10862,7000.0,O_SELECTED,2011-12-13 19:25:03,824491.0,0.0,327.0,5
193333_5,10862,7000.0,O_CREATED,2011-12-13 19:25:05,824489.0,2.0,327.0,5
193333_5,10862,7000.0,O_SENT,2011-12-13 19:25:05,824489.0,2.0,327.0,5
193363_5,10929,12000.0,O_SELECTED,2011-12-13 19:57:21,652548.0,0.0,328.0,5
193363_5,10929,12000.0,O_CREATED,2011-12-13 19:57:22,652547.0,1.0,328.0,5
193363_5,10929,12000.0,O_SENT,2011-12-13 19:57:22,652547.0,1.0,328.0,5
190782_5,10609,5000.0,O_ACCEPTED,2011-12-14 06:54:01,0.0,934405.0,328.0,5
190645_5,10779,7500.0,O_ACCEPTED,2011-12-14 08:34:24,0.0,1035030.0,324.0,5
193431_5,10931,25000.0,O_SELECTED,2011-12-14 08:55:55,1309293.0,0.0,325.0,5
193431_5,10931,25000.0,O_CREATED,2011-12-14 08:55:56,1309292.0,1.0,325.0,5
193431_5,10931,25000.0,O_SENT,2011-12-14 08:55:56,1309292.0,1.0,325.0,5
191142_5,11259,20000.0,O_SENT_BACK,2011-12-14 09:06:38,433507.0,771149.0,325.0,5
193369_5,11169,25500.0,O_SELECTED,2011-12-14 09:08:24,2595628.0,0.0,326.0,5
193369_5,11169,25500.0,O_CREATED,2011-12-14 09:08:25,2595627.0,1.0,326.0,5
193369_5,11169,25500.0,O_SENT,2011-12-14 09:08:25,2595627.0,1.0,326.0,5
188959_5,10899,10000.0,O_SENT_BACK,2011-12-14 09:11:10,166120.0,1622751.0,326.0,5
186983_5,11259,8000.0,O_SENT_BACK,2011-12-14 09:17:52,1119726.0,1604965.0,326.0,5
191482_5,10899,18000.0,O_SENT_BACK,2011-12-14 09:25:51,427781.0,744570.0,326.0,5
190390_5,10809,5000.0,O_DECLINED,2011-12-14 09:30:05,0.0,1106325.0,325.0,5
192605_5,11259,10000.0,O_SENT_BACK,2011-12-14 09:30:45,92470.0,327202.0,325.0,5
192383_5,10899,50000.0,O_SENT_BACK,2011-12-14 09:34:42,190503.0,430122.0,326.0,5
191716_5,10899,8000.0,O_SENT_BACK,2011-12-14 09:41:27,185686.0,662454.0,326.0,5
191929_5,10138,21000.0,O_DECLINED,2011-12-14 09:42:31,0.0,593934.0,325.0,5
