Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
189916_5,11259,1500.0,O_SENT_BACK,2011-12-06 12:20:39,182982.0,495347.0,357.0,5
189910_5,11259,6000.0,O_SENT_BACK,2011-12-06 12:28:56,168623.0,580603.0,357.0,5
185665_5,10138,7500.0,O_ACCEPTED,2011-12-06 12:46:46,0.0,1793458.0,356.0,5
187738_5,10809,10000.0,O_ACCEPTED,2011-12-06 12:51:52,0.0,1015798.0,355.0,5
184781_5,10138,15000.0,O_ACCEPTED,2011-12-06 12:54:07,0.0,2070377.0,354.0,5
188413_5,10609,7500.0,O_ACCEPTED,2011-12-06 13:30:24,0.0,1114876.0,352.0,5
188871_5,10609,3000.0,O_DECLINED,2011-12-06 14:13:51,0.0,971683.0,350.0,5
189169_5,10809,20000.0,O_ACCEPTED,2011-12-06 14:26:49,0.0,866798.0,348.0,5
189244_5,10138,5000.0,O_ACCEPTED,2011-12-06 14:43:29,0.0,713107.0,346.0,5
188581_5,10138,6000.0,O_ACCEPTED,2011-12-06 15:11:27,0.0,1036220.0,344.0,5
189649_5,10972,4500.0,O_ACCEPTED,2011-12-06 15:44:31,0.0,679971.0,343.0,5
191707_5,10929,47000.0,O_SELECTED,2011-12-06 17:15:38,1197729.0,0.0,342.0,5
191707_5,10929,47000.0,O_CREATED,2011-12-06 17:15:42,1197725.0,4.0,342.0,5
191707_5,10929,47000.0,O_SENT,2011-12-06 17:15:42,1197725.0,4.0,342.0,5
191662_5,10863,5000.0,O_SELECTED,2011-12-06 17:33:53,1261711.0,0.0,343.0,5
191662_5,10863,5000.0,O_CREATED,2011-12-06 17:33:54,1261710.0,1.0,343.0,5
191662_5,10863,5000.0,O_SENT,2011-12-06 17:33:54,1261710.0,1.0,343.0,5
191725_5,10863,15000.0,O_SELECTED,2011-12-06 17:49:29,1088996.0,0.0,344.0,5
191725_5,10863,15000.0,O_CREATED,2011-12-06 17:49:30,1088995.0,1.0,344.0,5
191725_5,10863,15000.0,O_SENT,2011-12-06 17:49:31,1088994.0,2.0,344.0,5
191052_5,11003,31500.0,O_SELECTED,2011-12-06 19:01:31,1167470.0,0.0,347.0,5
191052_5,11003,31500.0,O_CREATED,2011-12-06 19:01:32,1167469.0,1.0,347.0,5
191052_5,11003,31500.0,O_SENT,2011-12-06 19:01:32,1167469.0,1.0,347.0,5
191737_5,10929,10000.0,O_SELECTED,2011-12-06 19:33:54,859028.0,0.0,346.0,5
191737_5,10929,10000.0,O_CREATED,2011-12-06 19:33:56,859026.0,2.0,346.0,5
191737_5,10929,10000.0,O_SENT,2011-12-06 19:33:58,859024.0,4.0,346.0,5
188176_5,10138,15000.0,O_ACCEPTED,2011-12-07 07:45:11,0.0,1191835.0,344.0,5
185722_5,10972,15000.0,O_ACCEPTED,2011-12-07 08:05:00,0.0,1795043.0,343.0,5
183994_5,10609,6750.0,O_ACCEPTED,2011-12-07 08:27:42,0.0,2233839.0,342.0,5
191812_5,10909,3500.0,O_SELECTED,2011-12-07 09:29:38,1146153.0,0.0,347.0,5
191812_5,10909,3500.0,O_CREATED,2011-12-07 09:29:39,1146152.0,1.0,347.0,5
191812_5,10909,3500.0,O_SENT,2011-12-07 09:29:39,1146152.0,1.0,347.0,5
190576_5,10899,2500.0,O_SENT_BACK,2011-12-07 09:30:37,425894.0,483812.0,347.0,5
189442_5,10899,7500.0,O_SENT_BACK,2011-12-07 09:32:25,169527.0,778827.0,347.0,5
188962_5,10899,5000.0,O_SENT_BACK,2011-12-07 09:44:09,776864.0,1020970.0,348.0,5
189517_5,11259,5000.0,O_SENT_BACK,2011-12-07 09:45:57,176330.0,770273.0,348.0,5
190411_5,11259,8000.0,O_SENT_BACK,2011-12-07 09:48:54,431769.0,512291.0,349.0,5
189160_5,10609,8500.0,O_ACCEPTED,2011-12-07 09:50:07,0.0,947110.0,348.0,5
190585_5,11259,10000.0,O_SENT_BACK,2011-12-07 10:03:18,704123.0,434492.0,348.0,5
189583_5,11259,5000.0,O_SENT_BACK,2011-12-07 10:06:56,167079.0,756149.0,348.0,5
188008_5,11259,12000.0,O_SENT_BACK,2011-12-07 10:15:30,183970.0,1287732.0,348.0,5
189316_5,10138,5000.0,O_ACCEPTED,2011-12-07 10:22:23,0.0,776181.0,347.0,5
189052_5,10609,10000.0,O_ACCEPTED,2011-12-07 10:37:46,0.0,752378.0,345.0,5
191923_5,11189,50000.0,O_SELECTED,2011-12-07 12:17:07,1720668.0,0.0,346.0,5
191923_5,11189,50000.0,O_CREATED,2011-12-07 12:17:08,1720667.0,1.0,346.0,5
191923_5,11189,50000.0,O_SENT,2011-12-07 12:17:08,1720667.0,1.0,346.0,5
191881_5,10931,15000.0,O_SELECTED,2011-12-07 12:20:52,1385419.0,0.0,347.0,5
191881_5,10931,15000.0,O_CREATED,2011-12-07 12:20:53,1385418.0,1.0,347.0,5
191881_5,10931,15000.0,O_SENT,2011-12-07 12:20:53,1385418.0,1.0,347.0,5
188080_5,10972,70000.0,O_DECLINED,2011-12-07 12:36:44,0.0,1298729.0,347.0,5
191872_5,10910,10000.0,O_SELECTED,2011-12-07 12:54:54,1903468.0,0.0,349.0,5
191872_5,10910,10000.0,O_CREATED,2011-12-07 12:54:55,1903467.0,1.0,349.0,5
191872_5,10910,10000.0,O_SENT,2011-12-07 12:54:55,1903467.0,1.0,349.0,5
191938_5,11179,10000.0,O_SELECTED,2011-12-07 14:03:12,1108339.0,0.0,351.0,5
191938_5,11179,10000.0,O_CREATED,2011-12-07 14:03:14,1108337.0,2.0,351.0,5
191938_5,11179,10000.0,O_SENT,2011-12-07 14:03:14,1108337.0,2.0,351.0,5
189772_5,10809,20000.0,O_ACCEPTED,2011-12-07 14:08:30,0.0,706875.0,350.0,5
189055_5,10972,28000.0,O_ACCEPTED,2011-12-07 14:35:53,0.0,1018840.0,348.0,5
191989_5,11179,5000.0,O_SELECTED,2011-12-07 15:51:03,1791145.0,0.0,350.0,5
191989_5,11179,5000.0,O_CREATED,2011-12-07 15:51:04,1791144.0,1.0,350.0,5
191989_5,11179,5000.0,O_SENT,2011-12-07 15:51:05,1791143.0,2.0,350.0,5
192019_5,10881,12000.0,O_SELECTED,2011-12-07 17:25:53,1093618.0,0.0,350.0,5
192019_5,10881,12000.0,O_CREATED,2011-12-07 17:25:54,1093617.0,1.0,350.0,5
192019_5,10881,12000.0,O_SENT,2011-12-07 17:25:54,1093617.0,1.0,350.0,5
184853_5,10609,5000.0,O_ACCEPTED,2011-12-08 06:59:43,0.0,2066056.0,345.0,5
190363_5,11049,6500.0,O_SENT_BACK,2011-12-08 08:48:45,353202.0,588924.0,339.0,5
190749_5,11049,5000.0,O_SENT_BACK,2011-12-08 08:50:27,360258.0,491339.0,339.0,5
189541_5,10972,14000.0,O_ACCEPTED,2011-12-08 08:51:56,0.0,848588.0,338.0,5
186154_5,10609,12500.0,O_ACCEPTED,2011-12-08 08:58:14,0.0,1808724.0,337.0,5
185831_5,11049,12000.0,O_SENT_BACK,2011-12-08 08:58:39,101303.0,1869533.0,337.0,5
189286_5,11049,5000.0,O_SENT_BACK,2011-12-08 09:01:51,610016.0,863335.0,337.0,5
190288_5,11049,17000.0,O_SENT_BACK,2011-12-08 09:05:02,516424.0,581156.0,337.0,5
190132_5,11049,10000.0,O_SENT_BACK,2011-12-08 09:09:05,358793.0,675448.0,337.0,5
186068_5,10899,10000.0,O_SENT_BACK,2011-12-08 09:12:51,118311.0,1810206.0,336.0,5
190737_5,11049,37500.0,O_SENT_BACK,2011-12-08 09:14:50,360350.0,502196.0,336.0,5
186187_5,10138,10500.0,O_ACCEPTED,2011-12-08 09:16:11,0.0,1793435.0,335.0,5
190210_5,10138,15000.0,O_ACCEPTED,2011-12-08 09:17:54,0.0,664276.0,334.0,5
190746_5,10899,25000.0,O_SENT_BACK,2011-12-08 09:22:04,369192.0,499819.0,334.0,5
189904_5,10899,20000.0,O_SENT_BACK,2011-12-08 09:28:08,511860.0,658242.0,334.0,5
189331_5,10899,41700.0,O_SENT_BACK,2011-12-08 09:31:45,344359.0,834753.0,334.0,5
189961_5,10809,10000.0,O_ACCEPTED,2011-12-08 09:59:13,0.0,688905.0,333.0,5
189121_5,10609,5500.0,O_DECLINED,2011-12-08 10:07:05,0.0,1031458.0,333.0,5
187115_5,10138,17000.0,O_ACCEPTED,2011-12-08 10:30:35,0.0,1693972.0,331.0,5
186950_5,10809,7500.0,O_ACCEPTED,2011-12-08 10:38:16,0.0,1439361.0,331.0,5
188274_5,10972,6000.0,O_ACCEPTED,2011-12-08 11:02:50,0.0,1264851.0,329.0,5
189910_5,10972,6000.0,O_ACCEPTED,2011-12-08 11:19:19,0.0,749226.0,328.0,5
190129_5,10972,5000.0,O_ACCEPTED,2011-12-08 11:38:16,0.0,683728.0,328.0,5
190216_5,10972,5000.0,O_ACCEPTED,2011-12-08 12:04:32,0.0,671531.0,327.0,5
192256_5,10972,20000.0,O_SELECTED,2011-12-08 14:04:20,1191.0,0.0,331.0,5
192256_5,10972,20000.0,O_CREATED,2011-12-08 14:04:22,1189.0,2.0,331.0,5
192256_5,10972,20000.0,O_SENT,2011-12-08 14:04:22,1189.0,2.0,331.0,5
192256_5,10972,20000.0,O_SENT_BACK,2011-12-08 14:05:51,1100.0,91.0,331.0,5
189553_5,10609,10000.0,O_ACCEPTED,2011-12-08 14:19:46,0.0,864358.0,330.0,5
192256_5,10972,20000.0,O_ACCEPTED,2011-12-08 14:24:11,0.0,1191.0,329.0,5
192073_5,10863,5000.0,O_SELECTED,2011-12-08 14:52:30,1632698.0,0.0,330.0,5
192073_5,10863,5000.0,O_CREATED,2011-12-08 14:52:32,1632696.0,2.0,330.0,5
192073_5,10863,5000.0,O_SENT,2011-12-08 14:52:32,1632696.0,2.0,330.0,5
189916_5,10138,1500.0,O_ACCEPTED,2011-12-08 15:10:21,0.0,678329.0,329.0,5
192250_5,11169,10000.0,O_SELECTED,2011-12-08 15:25:53,1791258.0,0.0,327.0,5
192250_5,11169,10000.0,O_CREATED,2011-12-08 15:25:54,1791257.0,1.0,327.0,5
192250_5,11169,10000.0,O_SENT,2011-12-08 15:25:54,1791257.0,1.0,327.0,5
189106_5,10138,14000.0,O_ACCEPTED,2011-12-08 15:28:27,0.0,1053538.0,326.0,5
185397_5,10972,5000.0,O_ACCEPTED,2011-12-08 15:35:30,0.0,1974346.0,324.0,5
192274_5,10863,25000.0,O_SELECTED,2011-12-08 15:48:01,1020573.0,0.0,325.0,5
192274_5,10863,25000.0,O_CREATED,2011-12-08 15:48:02,1020572.0,1.0,325.0,5
192274_5,10863,25000.0,O_SENT,2011-12-08 15:48:02,1020572.0,1.0,325.0,5
192232_5,11179,10000.0,O_SELECTED,2011-12-08 17:55:05,920026.0,0.0,326.0,5
192232_5,11179,10000.0,O_CREATED,2011-12-08 17:55:06,920025.0,1.0,326.0,5
192232_5,11179,10000.0,O_SENT,2011-12-08 17:55:06,920025.0,1.0,326.0,5
192307_5,11179,35000.0,O_SELECTED,2011-12-08 18:22:41,1276534.0,0.0,326.0,5
192307_5,11179,35000.0,O_CREATED,2011-12-08 18:22:42,1276533.0,1.0,326.0,5
192307_5,11179,35000.0,O_SENT,2011-12-08 18:22:42,1276533.0,1.0,326.0,5
192319_5,10939,25000.0,O_SELECTED,2011-12-08 18:50:42,1003361.0,0.0,327.0,5
192319_5,10939,25000.0,O_CREATED,2011-12-08 18:50:43,1003360.0,1.0,327.0,5
192319_5,10939,25000.0,O_SENT,2011-12-08 18:50:44,1003359.0,2.0,327.0,5
192271_5,11179,5000.0,O_SELECTED,2011-12-08 19:22:07,562918.0,0.0,329.0,5
192271_5,11179,5000.0,O_CREATED,2011-12-08 19:22:09,562916.0,2.0,329.0,5
192271_5,11179,5000.0,O_SENT,2011-12-08 19:22:09,562916.0,2.0,329.0,5
189715_5,10138,25000.0,O_ACCEPTED,2011-12-09 07:42:42,0.0,850755.0,329.0,5
185045_5,10138,26000.0,O_ACCEPTED,2011-12-09 07:45:28,0.0,2150670.0,328.0,5
187954_5,10809,15000.0,O_ACCEPTED,2011-12-09 07:57:26,0.0,1462182.0,327.0,5
192286_5,10932,49000.0,O_SELECTED,2011-12-09 08:21:52,1134721.0,0.0,324.0,5
192286_5,10932,49000.0,O_CREATED,2011-12-09 08:21:54,1134719.0,2.0,324.0,5
192286_5,10932,49000.0,O_SENT,2011-12-09 08:21:54,1134719.0,2.0,324.0,5
189820_5,10138,12500.0,O_ACCEPTED,2011-12-09 08:23:14,0.0,846004.0,323.0,5
189862_5,10809,8000.0,O_ACCEPTED,2011-12-09 08:29:25,0.0,840929.0,322.0,5
189583_5,10609,5000.0,O_DECLINED,2011-12-09 08:31:35,0.0,923228.0,320.0,5
189442_5,10609,7500.0,O_ACCEPTED,2011-12-09 08:37:52,0.0,948354.0,319.0,5
190171_5,10138,15000.0,O_ACCEPTED,2011-12-09 08:41:07,0.0,754901.0,318.0,5
183005_5,11259,27000.0,O_SENT_BACK,2011-12-09 09:17:50,2259434.0,2558297.0,318.0,5
190645_5,11259,7500.0,O_SENT_BACK,2011-12-09 09:36:16,428288.0,606742.0,317.0,5
182206_5,10609,5200.0,O_DECLINED,2011-12-09 09:52:44,0.0,2917504.0,315.0,5
188065_5,10138,20000.0,O_ACCEPTED,2011-12-09 10:16:17,0.0,1464761.0,315.0,5
192371_5,11003,11000.0,O_SELECTED,2011-12-09 10:22:32,884659.0,0.0,317.0,5
192371_5,11003,11000.0,O_CREATED,2011-12-09 10:22:32,884659.0,0.0,317.0,5
192371_5,11003,11000.0,O_SENT,2011-12-09 10:22:33,884658.0,1.0,317.0,5
189517_5,10609,5000.0,O_DECLINED,2011-12-09 10:44:47,0.0,946603.0,316.0,5
188476_5,10789,20000.0,O_SENT_BACK,2011-12-09 11:13:46,361012.0,1361300.0,317.0,5
191091_5,10789,20000.0,O_SENT_BACK,2011-12-09 11:15:02,373971.0,349163.0,317.0,5
185831_5,10972,12000.0,O_ACCEPTED,2011-12-09 13:07:02,0.0,1970836.0,317.0,5
188008_5,10138,12000.0,O_ACCEPTED,2011-12-09 13:21:40,0.0,1471702.0,315.0,5
192401_5,11121,5000.0,O_SELECTED,2011-12-09 14:21:04,1120847.0,0.0,315.0,5
192401_5,11121,5000.0,O_CREATED,2011-12-09 14:21:06,1120845.0,2.0,315.0,5
192401_5,11121,5000.0,O_SENT,2011-12-09 14:21:06,1120845.0,2.0,315.0,5
188134_5,10932,15000.0,O_SELECTED,2011-12-09 15:13:25,5177201.0,0.0,314.0,5
188134_5,10932,15000.0,O_CREATED,2011-12-09 15:13:26,5177200.0,1.0,314.0,5
188134_5,10932,15000.0,O_SENT,2011-12-09 15:13:26,5177200.0,1.0,314.0,5
186068_5,10972,10000.0,O_ACCEPTED,2011-12-09 18:04:42,0.0,1928517.0,309.0,5
190087_5,10972,14500.0,O_SENT_BACK,2011-12-09 18:23:17,3690.0,709110.0,309.0,5
190087_5,10972,14500.0,O_DECLINED,2011-12-09 19:24:47,0.0,712800.0,311.0,5
192554_5,11000,25000.0,O_SELECTED,2011-12-10 11:41:45,1118114.0,0.0,314.0,5
192554_5,11000,25000.0,O_CREATED,2011-12-10 11:41:46,1118113.0,1.0,314.0,5
192554_5,11000,25000.0,O_SENT,2011-12-10 11:41:46,1118113.0,1.0,314.0,5
192578_5,10862,12500.0,O_SELECTED,2011-12-10 13:05:38,936119.0,0.0,315.0,5
192578_5,10862,12500.0,O_CREATED,2011-12-10 13:05:39,936118.0,1.0,315.0,5
192578_5,10862,12500.0,O_SENT,2011-12-10 13:05:39,936118.0,1.0,315.0,5
192497_5,10971,25000.0,O_SELECTED,2011-12-10 14:14:41,1112577.0,0.0,315.0,5
192497_5,10971,25000.0,O_CREATED,2011-12-10 14:14:43,1112575.0,2.0,315.0,5
192497_5,10971,25000.0,O_SENT,2011-12-10 14:14:43,1112575.0,2.0,315.0,5
192566_5,10971,16000.0,O_SELECTED,2011-12-10 14:27:38,1445003.0,0.0,316.0,5
192566_5,10971,16000.0,O_CREATED,2011-12-10 14:27:39,1445002.0,1.0,316.0,5
192566_5,10971,16000.0,O_SENT,2011-12-10 14:27:39,1445002.0,1.0,316.0,5
192605_5,11000,10000.0,O_SELECTED,2011-12-10 14:37:23,419672.0,0.0,317.0,5
192605_5,11000,10000.0,O_CREATED,2011-12-10 14:37:25,419670.0,2.0,317.0,5
192605_5,11000,10000.0,O_SENT,2011-12-10 14:37:25,419670.0,2.0,317.0,5
190576_5,10609,2500.0,O_ACCEPTED,2011-12-12 07:48:51,0.0,909706.0,313.0,5
189580_5,10609,6000.0,O_DECLINED,2011-12-12 08:13:29,0.0,1184372.0,311.0,5
188765_5,10809,10000.0,O_ACCEPTED,2011-12-12 08:28:27,0.0,1523897.0,304.0,5
190785_5,11259,15000.0,O_SENT_BACK,2011-12-12 09:02:48,184722.0,569309.0,304.0,5
189331_5,10972,41700.0,O_DECLINED,2011-12-12 09:11:04,0.0,1179112.0,303.0,5
189496_5,10899,10000.0,O_SENT_BACK,2011-12-12 09:11:32,608928.0,1196953.0,303.0,5
191341_5,11259,23000.0,O_SENT_BACK,2011-12-12 09:12:59,613019.0,588385.0,303.0,5
191485_5,11259,20000.0,O_SENT_BACK,2011-12-12 09:18:19,178189.0,571140.0,303.0,5
190965_5,10899,20000.0,O_SENT_BACK,2011-12-12 09:23:51,261448.0,756885.0,303.0,5
189925_5,11049,25.0,O_SENT_BACK,2011-12-12 09:23:59,17852.0,1093504.0,303.0,5
191419_5,11259,50000.0,O_SENT_BACK,2011-12-12 09:24:02,97475.0,573314.0,303.0,5
191455_5,11049,10000.0,O_SENT_BACK,2011-12-12 09:27:54,100581.0,569631.0,303.0,5
189922_5,10899,5000.0,O_SENT_BACK,2011-12-12 09:28:27,80506.0,1095065.0,303.0,5
190782_5,11049,5000.0,O_SENT_BACK,2011-12-12 09:34:04,163197.0,771208.0,303.0,5
190411_5,10609,8000.0,O_ACCEPTED,2011-12-12 09:45:03,0.0,944060.0,302.0,5
190363_5,10972,6500.0,O_DECLINED,2011-12-12 10:55:27,0.0,942126.0,301.0,5
192900_5,10809,10000.0,O_SELECTED,2011-12-12 11:27:39,927.0,0.0,303.0,5
192900_5,10809,10000.0,O_CREATED,2011-12-12 11:27:40,926.0,1.0,303.0,5
192900_5,10809,10000.0,O_SENT,2011-12-12 11:27:40,926.0,1.0,303.0,5
192900_5,10809,10000.0,O_SENT_BACK,2011-12-12 11:30:27,759.0,168.0,303.0,5
192692_5,10971,15000.0,O_SELECTED,2011-12-12 11:34:56,871837.0,0.0,304.0,5
192692_5,10971,15000.0,O_CREATED,2011-12-12 11:34:58,871835.0,2.0,304.0,5
192692_5,10971,15000.0,O_SENT,2011-12-12 11:34:58,871835.0,2.0,304.0,5
192903_5,11009,5000.0,O_SELECTED,2011-12-12 11:38:36,697969.0,0.0,305.0,5
192903_5,11009,5000.0,O_CREATED,2011-12-12 11:38:37,697968.0,1.0,305.0,5
192903_5,11009,5000.0,O_SENT,2011-12-12 11:38:38,697967.0,2.0,305.0,5
192900_5,10809,10000.0,O_ACCEPTED,2011-12-12 11:43:06,0.0,927.0,304.0,5
192710_5,11200,15000.0,O_SELECTED,2011-12-12 12:28:55,2600803.0,0.0,305.0,5
192710_5,11200,15000.0,O_CREATED,2011-12-12 12:28:56,2600802.0,1.0,305.0,5
192710_5,11200,15000.0,O_SENT,2011-12-12 12:28:56,2600802.0,1.0,305.0,5
190132_5,10972,10000.0,O_ACCEPTED,2011-12-12 12:48:58,0.0,1034241.0,304.0,5
190749_5,10609,5000.0,O_ACCEPTED,2011-12-12 12:54:45,0.0,851597.0,303.0,5
192939_5,11009,38500.0,O_SELECTED,2011-12-12 13:20:08,677598.0,0.0,305.0,5
192939_5,11009,38500.0,O_CREATED,2011-12-12 13:20:09,677597.0,1.0,305.0,5
192939_5,11009,38500.0,O_SENT,2011-12-12 13:20:09,677597.0,1.0,305.0,5
190737_5,10972,37500.0,O_DECLINED,2011-12-12 13:20:40,0.0,862546.0,304.0,5
192960_5,11009,25000.0,O_SELECTED,2011-12-12 14:16:15,1294828.0,0.0,306.0,5
192960_5,11009,25000.0,O_CREATED,2011-12-12 14:16:16,1294827.0,1.0,306.0,5
192960_5,11009,25000.0,O_SENT,2011-12-12 14:16:16,1294827.0,1.0,306.0,5
189925_5,10972,25.0,O_DECLINED,2011-12-12 14:21:31,0.0,1111356.0,305.0,5
190746_5,10972,25000.0,O_DECLINED,2011-12-12 15:55:16,0.0,869011.0,306.0,5
192359_5,10982,4000.0,O_SELECTED,2011-12-12 16:25:57,774978.0,0.0,307.0,5
192359_5,10982,4000.0,O_CREATED,2011-12-12 16:25:58,774977.0,1.0,307.0,5
192359_5,10982,4000.0,O_SENT,2011-12-12 16:25:59,774976.0,2.0,307.0,5
192918_5,11200,6000.0,O_SELECTED,2011-12-12 16:37:32,2764531.0,0.0,309.0,5
192918_5,11200,6000.0,O_CREATED,2011-12-12 16:37:34,2764529.0,2.0,309.0,5
192918_5,11200,6000.0,O_SENT,2011-12-12 16:37:34,2764529.0,2.0,309.0,5
192659_5,10982,10000.0,O_SELECTED,2011-12-12 16:59:02,766585.0,0.0,310.0,5
192659_5,10982,10000.0,O_CREATED,2011-12-12 16:59:04,766583.0,2.0,310.0,5
192659_5,10982,10000.0,O_SENT,2011-12-12 16:59:04,766583.0,2.0,310.0,5
192969_5,11200,15000.0,O_SELECTED,2011-12-12 17:24:10,831452.0,0.0,310.0,5
192969_5,11200,15000.0,O_CREATED,2011-12-12 17:24:11,831451.0,1.0,310.0,5
192969_5,11200,15000.0,O_SENT,2011-12-12 17:24:11,831451.0,1.0,310.0,5
193041_5,11122,2500.0,O_SELECTED,2011-12-12 17:47:40,855059.0,0.0,310.0,5
193041_5,11122,2500.0,O_CREATED,2011-12-12 17:47:42,855057.0,2.0,310.0,5
193041_5,11122,2500.0,O_SENT,2011-12-12 17:47:42,855057.0,2.0,310.0,5
193020_5,11200,5000.0,O_SELECTED,2011-12-12 19:39:41,661064.0,0.0,315.0,5
193020_5,11200,5000.0,O_CREATED,2011-12-12 19:39:42,661063.0,1.0,315.0,5
193020_5,11200,5000.0,O_SENT,2011-12-12 19:39:42,661063.0,1.0,315.0,5
189922_5,10609,5000.0,O_DECLINED,2011-12-13 07:50:13,0.0,1175571.0,313.0,5
192942_5,10931,15000.0,O_SELECTED,2011-12-13 08:24:01,690833.0,0.0,313.0,5
192942_5,10931,15000.0,O_CREATED,2011-12-13 08:24:04,690830.0,3.0,313.0,5
192942_5,10931,15000.0,O_SENT,2011-12-13 08:24:04,690830.0,3.0,313.0,5
188995_5,10138,21000.0,O_ACCEPTED,2011-12-13 08:30:38,0.0,1531473.0,313.0,5
191392_5,10899,9250.0,O_SENT_BACK,2011-12-13 08:39:24,191474.0,667705.0,314.0,5
190758_5,10899,9000.0,O_SENT_BACK,2011-12-13 08:43:53,1214026.0,921593.0,314.0,5
193125_5,11189,21000.0,O_SELECTED,2011-12-13 08:57:53,2517641.0,0.0,316.0,5
193125_5,11189,21000.0,O_CREATED,2011-12-13 08:57:54,2517640.0,1.0,316.0,5
193125_5,11189,21000.0,O_SENT,2011-12-13 08:57:54,2517640.0,1.0,316.0,5
188554_5,11259,15000.0,O_SENT_BACK,2011-12-13 08:58:44,266072.0,1530883.0,316.0,5
187463_5,10972,25000.0,O_ACCEPTED,2011-12-13 09:41:38,0.0,1879387.0,314.0,5
193065_5,11169,2500.0,O_SELECTED,2011-12-13 10:35:54,591942.0,0.0,314.0,5
193065_5,11169,2500.0,O_CREATED,2011-12-13 10:35:55,591941.0,1.0,314.0,5
193065_5,11169,2500.0,O_SENT,2011-12-13 10:35:55,591941.0,1.0,314.0,5
193195_5,11189,9000.0,O_SELECTED,2011-12-13 11:20:10,1214301.0,0.0,314.0,5
193195_5,11189,9000.0,O_CREATED,2011-12-13 11:20:11,1214300.0,1.0,314.0,5
193195_5,11189,9000.0,O_SENT,2011-12-13 11:20:11,1214300.0,1.0,314.0,5
192788_5,11121,22000.0,O_SELECTED,2011-12-13 12:01:56,779639.0,0.0,317.0,5
192788_5,11121,22000.0,O_CREATED,2011-12-13 12:01:58,779637.0,2.0,317.0,5
192788_5,11121,22000.0,O_SENT,2011-12-13 12:01:58,779637.0,2.0,317.0,5
191419_5,10972,50000.0,O_DECLINED,2011-12-13 12:28:37,0.0,670789.0,316.0,5
193222_5,11169,7500.0,O_SELECTED,2011-12-13 12:37:51,681613.0,0.0,317.0,5
193222_5,11169,7500.0,O_CREATED,2011-12-13 12:37:53,681611.0,2.0,317.0,5
193222_5,11169,7500.0,O_SENT,2011-12-13 12:37:53,681611.0,2.0,317.0,5
193171_5,11189,9750.0,O_SELECTED,2011-12-13 13:19:20,710770.0,0.0,318.0,5
193171_5,11189,9750.0,O_CREATED,2011-12-13 13:19:22,710768.0,2.0,318.0,5
193171_5,11189,9750.0,O_SENT,2011-12-13 13:19:22,710768.0,2.0,318.0,5
191455_5,11121,10000.0,O_DECLINED,2011-12-13 13:24:15,0.0,670212.0,317.0,5
188476_5,10138,20000.0,O_DECLINED,2011-12-13 15:30:38,0.0,1722312.0,318.0,5
191202_5,10972,5000.0,O_SENT_BACK,2011-12-13 15:35:31,67599.0,706327.0,318.0,5
192614_5,11122,10000.0,O_SELECTED,2011-12-13 17:12:36,1199268.0,0.0,318.0,5
192614_5,11122,10000.0,O_CREATED,2011-12-13 17:12:38,1199266.0,2.0,318.0,5
192614_5,11122,10000.0,O_SENT,2011-12-13 17:12:38,1199266.0,2.0,318.0,5
193174_5,10862,8500.0,O_SELECTED,2011-12-13 17:29:04,671464.0,0.0,319.0,5
193174_5,10862,8500.0,O_CREATED,2011-12-13 17:29:06,671462.0,2.0,319.0,5
193174_5,10862,8500.0,O_SENT,2011-12-13 17:29:06,671462.0,2.0,319.0,5
193309_5,10982,25000.0,O_SELECTED,2011-12-13 18:01:42,1273305.0,0.0,319.0,5
193309_5,10982,25000.0,O_CREATED,2011-12-13 18:01:43,1273304.0,1.0,319.0,5
193309_5,10982,25000.0,O_SENT,2011-12-13 18:01:43,1273304.0,1.0,319.0,5
193315_5,11122,25000.0,O_SELECTED,2011-12-13 18:13:48,1955040.0,0.0,321.0,5
193315_5,11122,25000.0,O_CREATED,2011-12-13 18:13:50,1955038.0,2.0,321.0,5
193315_5,11122,25000.0,O_SENT,2011-12-13 18:13:50,1955038.0,2.0,321.0,5
192491_5,10982,20000.0,O_SELECTED,2011-12-13 18:35:34,834344.0,0.0,322.0,5
192491_5,10982,20000.0,O_CREATED,2011-12-13 18:35:35,834343.0,1.0,322.0,5
192491_5,10982,20000.0,O_SENT,2011-12-13 18:35:35,834343.0,1.0,322.0,5
192704_5,10929,5000.0,O_SELECTED,2011-12-13 19:07:37,1259320.0,0.0,326.0,5
192704_5,10929,5000.0,O_CREATED,2011-12-13 19:07:38,1259319.0,1.0,326.0,5
192704_5,10929,5000.0,O_SENT,2011-12-13 19:07:38,1259319.0,1.0,326.0,5
191091_5,11181,20000.0,O_DECLINED,2011-12-13 19:07:53,0.0,723134.0,325.0,5
193345_5,10982,30000.0,O_SELECTED,2011-12-13 19:07:55,1778016.0,0.0,326.0,5
193345_5,10982,30000.0,O_CREATED,2011-12-13 19:07:56,1778015.0,1.0,326.0,5
193345_5,10982,30000.0,O_SENT,2011-12-13 19:07:56,1778015.0,1.0,326.0,5
190782_5,10609,5000.0,O_ACCEPTED,2011-12-14 06:54:01,0.0,934405.0,328.0,5
189904_5,10138,20000.0,O_ACCEPTED,2011-12-14 07:39:08,0.0,1170102.0,327.0,5
190288_5,10779,17000.0,O_ACCEPTED,2011-12-14 08:32:06,0.0,1097580.0,325.0,5
